full_name,watchers_count,forks_count,open_issues_count,stargazers_count,size,updated_at,pushed_at,created_at
jemise111/react-native-swipe-list-view,1530.0,308.0,22.0,1530.0,745.0,2019-09-13T22:30:51Z,2019-08-29T16:44:38Z,2016-04-14T21:11:28Z
jenkins-docs/building-a-multibranch-pipeline-project,40.0,1719.0,35.0,40.0,16.0,2019-09-08T12:56:47Z,2019-09-09T10:12:18Z,2017-11-15T00:57:54Z
jenkins-docs/creating-a-pipeline-in-blue-ocean,20.0,1268.0,3.0,20.0,15.0,2019-08-29T12:24:05Z,2019-07-23T14:12:50Z,2017-11-07T04:45:38Z
jenkins-docs/simple-node-js-react-npm-app,65.0,3465.0,8.0,65.0,16.0,2019-09-05T17:53:12Z,2019-09-12T13:13:29Z,2017-10-10T00:51:13Z
jerairrest/react-chartjs-2,2180.0,403.0,208.0,2180.0,1452.0,2019-09-13T15:33:46Z,2019-09-07T22:20:17Z,2016-05-06T22:01:08Z
jeremyhenrickson/token-app-js,0.0,235.0,0.0,0.0,25542.0,2019-04-26T17:48:02Z,2017-03-07T13:37:20Z,2017-03-30T00:28:21Z
jeremykenedy/laravel-auth,1824.0,639.0,1.0,1824.0,6988.0,2019-09-13T23:01:46Z,2019-08-28T17:56:16Z,2015-10-22T01:17:54Z
jeremykenedy/laravel-material-design,235.0,115.0,0.0,235.0,5185.0,2019-09-11T15:07:15Z,2019-07-17T21:59:27Z,2016-08-10T15:45:43Z
jeromegn/Backbone.localStorage,1932.0,740.0,14.0,1932.0,625.0,2019-08-31T21:33:44Z,2018-06-13T15:42:27Z,2010-10-25T15:01:15Z
jesperorb/json-server-heroku,155.0,105.0,0.0,155.0,15.0,2019-09-12T05:17:12Z,2018-12-22T18:56:29Z,2017-03-07T14:02:59Z
jessehood/Sprint-Challenge--Data-Structures,0.0,120.0,0.0,0.0,37.0,2019-01-16T01:12:34Z,2017-11-17T19:35:34Z,2017-11-17T17:01:49Z
jest-community/jest-extended,885.0,104.0,47.0,885.0,582.0,2019-09-13T20:22:36Z,2019-09-11T01:06:30Z,2017-10-14T22:39:21Z
jettro/c3-angular-directive,207.0,108.0,41.0,207.0,2751.0,2019-08-13T15:47:06Z,2017-11-14T12:10:37Z,2014-07-27T12:22:59Z
jezen/is-thirteen,4837.0,463.0,400.0,4837.0,284.0,2019-09-12T16:58:41Z,2019-08-08T16:31:56Z,2016-03-23T15:48:26Z
jfhbrook/node-ecstatic,871.0,185.0,32.0,871.0,984.0,2019-09-12T14:52:06Z,2019-06-05T01:56:46Z,2011-11-16T21:17:39Z
jgallen23/toc,501.0,115.0,41.0,501.0,593.0,2019-09-02T06:14:05Z,2019-08-29T00:25:18Z,2012-02-25T19:59:18Z
jgraph/drawio-desktop,2155.0,258.0,35.0,2155.0,1319.0,2019-09-13T09:35:43Z,2019-09-03T16:43:55Z,2017-05-25T20:58:42Z
jhen0409/react-chrome-extension-boilerplate,1577.0,282.0,38.0,1577.0,1112.0,2019-09-12T20:45:49Z,2018-07-15T10:28:12Z,2015-07-23T02:47:06Z
jhen0409/react-native-debugger,6013.0,454.0,88.0,6013.0,3749.0,2019-09-13T21:09:43Z,2019-09-13T02:19:40Z,2016-05-29T22:40:01Z
jhipster/generator-jhipster,14642.0,2982.0,100.0,14642.0,43561.0,2019-09-13T21:59:53Z,2019-09-13T21:59:50Z,2013-10-21T20:07:22Z
jhipster/jhipster-core,275.0,105.0,17.0,275.0,3550.0,2019-09-12T00:01:04Z,2019-09-10T04:46:42Z,2016-03-09T15:47:58Z
jhipster/jhipster.github.io,286.0,388.0,7.0,286.0,182939.0,2019-09-13T16:11:09Z,2019-09-13T16:11:20Z,2013-11-29T00:27:43Z
jhlywa/chess.js,1672.0,454.0,80.0,1672.0,453.0,2019-09-09T23:10:24Z,2019-03-18T15:36:30Z,2008-12-29T23:30:00Z
jhnns/rewire,2598.0,120.0,54.0,2598.0,324.0,2019-09-10T05:30:23Z,2019-08-05T14:23:38Z,2012-06-03T18:09:10Z
jhudson8/backbone-query-parameters,397.0,113.0,10.0,397.0,14159.0,2019-08-13T15:00:02Z,2015-09-14T14:43:35Z,2012-04-03T02:06:15Z
jiahaog/nativefier,20659.0,1211.0,183.0,20659.0,4728.0,2019-09-13T22:34:26Z,2019-09-07T19:45:22Z,2015-07-05T05:56:42Z
jiangxy/react-antd-admin,1062.0,310.0,19.0,1062.0,11569.0,2019-09-12T17:37:52Z,2017-06-28T18:31:05Z,2016-09-04T15:16:20Z
jimhigson/oboe.js,4554.0,226.0,78.0,4554.0,32790.0,2019-09-13T11:10:06Z,2019-04-03T13:54:00Z,2013-03-11T19:04:05Z
jimmynicol/image-resizer,336.0,104.0,16.0,336.0,2372.0,2019-08-28T22:38:08Z,2016-01-14T09:02:21Z,2013-08-31T17:54:34Z
jimmynotjim/scrollnav,435.0,121.0,3.0,435.0,764.0,2019-09-09T11:05:10Z,2019-01-02T18:39:55Z,2013-01-06T22:50:56Z
jindw/xmldom,693.0,221.0,131.0,693.0,417.0,2019-09-10T14:22:40Z,2019-06-16T18:50:31Z,2012-01-11T03:27:49Z
jirengu-inc/animating-resume,1666.0,730.0,5.0,1666.0,969.0,2019-09-13T01:16:48Z,2018-08-10T05:39:14Z,2017-02-12T11:14:56Z
jirikavi/AngularJS-Toaster,1239.0,291.0,6.0,1239.0,294.0,2019-08-28T15:42:38Z,2019-01-21T04:25:22Z,2013-08-19T14:52:47Z
jishi/node-sonos-http-api,1361.0,376.0,104.0,1361.0,1265.0,2019-09-14T00:42:56Z,2019-09-05T07:26:19Z,2013-03-17T21:54:53Z
jitsi/jitsi-meet,4172.0,1401.0,77.0,4172.0,37304.0,2019-09-13T17:24:44Z,2019-09-13T18:39:28Z,2013-12-16T12:51:09Z
jitsi/lib-jitsi-meet,224.0,261.0,57.0,224.0,8663.0,2019-09-12T09:44:54Z,2019-09-13T17:21:39Z,2016-01-27T22:44:09Z
jkchao/typescript-book-chinese,2189.0,201.0,10.0,2189.0,2039.0,2019-09-12T10:01:27Z,2019-09-10T14:09:22Z,2018-08-07T07:24:05Z
jkphl/svg-sprite,1355.0,192.0,32.0,1355.0,4601.0,2019-09-08T05:29:39Z,2019-09-01T22:11:17Z,2014-02-06T16:33:22Z
jkup/mastering-chrome-devtools,269.0,146.0,3.0,269.0,20111.0,2019-09-12T11:38:17Z,2018-12-09T03:26:52Z,2016-02-13T01:40:59Z
jlebensold/peckish,253.0,118.0,5.0,253.0,112.0,2019-08-08T18:00:09Z,2016-08-10T08:56:29Z,2016-07-11T15:47:32Z
jlord/sheetsee.js,2500.0,699.0,27.0,2500.0,3175.0,2019-09-13T02:27:24Z,2019-09-13T02:17:07Z,2012-08-10T19:46:26Z
jmaister/excellentexport,801.0,257.0,22.0,801.0,2840.0,2019-09-11T11:41:51Z,2019-09-13T05:36:52Z,2013-11-25T23:52:01Z
jmar777/kwicks,333.0,116.0,17.0,333.0,519.0,2019-09-09T03:47:34Z,2018-11-27T14:37:28Z,2012-10-01T03:11:04Z
jmcmanus/pagedown-extra,374.0,101.0,27.0,374.0,666.0,2019-08-27T15:13:46Z,2018-12-13T00:48:42Z,2012-12-22T23:34:45Z
jmcooper/angular-fundamentals-files,111.0,221.0,7.0,111.0,392.0,2019-09-10T20:31:57Z,2019-08-11T19:51:15Z,2017-10-21T03:38:59Z
jmcooper/ng2-fundamentals,97.0,223.0,4.0,97.0,295.0,2019-07-08T16:03:04Z,2018-06-22T08:12:56Z,2016-07-18T13:11:11Z
jmdobry/angular-cache,1401.0,169.0,22.0,1401.0,2224.0,2019-08-13T15:21:00Z,2017-02-28T05:12:55Z,2013-05-19T07:03:30Z
jmesnil/stomp-websocket,1083.0,504.0,78.0,1083.0,1818.0,2019-09-12T06:59:30Z,2017-07-11T07:08:43Z,2010-02-03T14:08:18Z
jmosbech/StickyTableHeaders,867.0,279.0,53.0,867.0,340.0,2019-09-11T13:32:49Z,2019-09-02T08:50:58Z,2011-10-10T18:35:24Z
jmpressjs/jmpress.js,1536.0,265.0,46.0,1536.0,3240.0,2019-09-01T14:19:54Z,2016-04-20T16:02:01Z,2012-01-11T06:35:34Z
jmreidy/grunt-browserify,574.0,157.0,32.0,574.0,1000.0,2019-09-02T06:11:00Z,2018-04-08T20:28:55Z,2012-07-01T07:35:44Z
jmurzy/react-native-foldview,1826.0,194.0,5.0,1826.0,1127.0,2019-09-07T01:35:54Z,2018-07-28T17:08:18Z,2016-10-17T04:09:51Z
jnordberg/gif.js,3280.0,385.0,60.0,3280.0,3194.0,2019-09-12T03:49:12Z,2019-05-10T09:04:23Z,2013-05-20T02:18:38Z
joeferner/redis-commander,2045.0,276.0,14.0,2045.0,3187.0,2019-09-13T20:05:40Z,2019-09-09T16:36:43Z,2012-06-18T14:30:04Z
joefitzgerald/go-plus,1485.0,125.0,72.0,1485.0,38288.0,2019-09-12T10:38:54Z,2019-09-11T14:07:30Z,2014-03-13T19:19:18Z
joeldbirch/superfish,911.0,341.0,22.0,911.0,326.0,2019-09-05T17:12:31Z,2019-03-07T01:20:25Z,2013-01-29T01:45:29Z
johanneslumpe/react-native-selectablesectionlistview,242.0,251.0,13.0,242.0,23.0,2019-08-23T19:33:49Z,2017-12-18T20:52:37Z,2015-04-17T15:10:37Z
johnnncodes/laravelsnippets,332.0,104.0,24.0,332.0,2254.0,2019-09-06T15:34:10Z,2015-07-10T04:16:16Z,2013-12-13T02:05:24Z
johnpapa/generator-hottowel,850.0,240.0,16.0,850.0,357.0,2019-09-03T06:25:06Z,2017-08-03T00:17:44Z,2014-11-22T22:38:31Z
johnpapa/gulp-patterns,522.0,168.0,23.0,522.0,33146.0,2019-08-16T18:38:44Z,2018-10-31T03:55:37Z,2014-09-17T15:52:39Z
johnpapa/lite-server,1532.0,172.0,48.0,1532.0,274.0,2019-09-10T08:05:20Z,2019-09-02T12:44:14Z,2015-10-18T13:14:44Z
johnpapa/pluralsight-gulp,165.0,297.0,20.0,165.0,935.0,2019-07-18T15:46:05Z,2018-05-10T11:20:10Z,2014-12-24T03:28:55Z
johntitus/node-horseman,1475.0,142.0,58.0,1475.0,486.0,2019-08-28T13:22:41Z,2017-11-27T21:35:10Z,2014-10-27T17:16:13Z
joinspontaneous/react-native-loading-spinner-overlay,1139.0,118.0,6.0,1139.0,941.0,2019-09-12T15:28:25Z,2019-07-19T23:02:07Z,2016-01-11T06:31:16Z
jojoldu/junior-recruit-scheduler,2476.0,429.0,3.0,2476.0,8154.0,2019-09-13T16:53:06Z,2019-09-11T10:00:32Z,2017-05-04T03:42:52Z
jonashartmann/webcam-directive,236.0,125.0,10.0,236.0,6917.0,2019-08-19T18:00:56Z,2019-01-19T17:32:03Z,2013-04-26T21:13:35Z
jonathantneal/flexibility,4258.0,483.0,41.0,4258.0,449.0,2019-09-13T19:26:25Z,2018-10-09T04:14:41Z,2015-11-06T19:51:26Z
jonathantneal/svg4everybody,3028.0,341.0,56.0,3028.0,151.0,2019-09-10T15:49:06Z,2019-06-30T05:33:30Z,2014-05-12T21:18:05Z
jondavidjohn/hidpi-canvas-polyfill,553.0,209.0,10.0,553.0,58.0,2019-09-13T13:32:42Z,2019-01-23T23:58:27Z,2013-10-22T19:20:43Z
jondot/ReactNativeKatas,891.0,117.0,7.0,891.0,3003.0,2019-09-13T00:37:08Z,2018-09-20T20:59:08Z,2016-06-15T18:42:48Z
jondot/awesome-react-native,25258.0,3094.0,31.0,25258.0,4998.0,2019-09-13T21:00:42Z,2019-09-12T03:56:07Z,2015-03-26T19:58:06Z
joni2back/angular-filemanager,1563.0,541.0,90.0,1563.0,9301.0,2019-09-12T05:52:49Z,2019-09-03T10:08:52Z,2014-10-01T12:12:39Z
jonmiles/bootstrap-treeview,3020.0,1365.0,151.0,3020.0,1398.0,2019-09-12T09:31:56Z,2018-12-11T09:08:54Z,2013-12-19T22:25:05Z
jonniespratley/angular-cms,342.0,116.0,8.0,342.0,17445.0,2019-09-09T18:21:02Z,2018-06-09T15:22:48Z,2013-06-08T21:01:48Z
jonnyreeves/js-logger,478.0,103.0,7.0,478.0,329.0,2019-09-06T16:46:46Z,2018-11-26T07:50:28Z,2012-05-07T18:27:17Z
jonnywildey/TechAssignmentLottery,0.0,0.0,0.0,0.0,228.0,2015-08-12T21:18:29Z,2015-08-18T21:26:27Z,2015-08-12T21:18:26Z
jonobr1/Neuronal-Synchrony,615.0,803.0,0.0,615.0,46468.0,2019-09-13T22:54:41Z,2018-12-17T00:09:27Z,2012-06-16T21:06:26Z
jonobr1/two.js,6306.0,385.0,33.0,6306.0,36037.0,2019-09-12T10:47:38Z,2019-09-01T18:57:50Z,2012-09-05T23:19:40Z
jonschlinkert/markdown-toc,855.0,445.0,53.0,855.0,276.0,2019-09-13T19:33:40Z,2019-08-13T08:00:46Z,2013-11-08T19:37:06Z
jonschlinkert/remarkable,4472.0,318.0,91.0,4472.0,1523.0,2019-09-13T11:21:47Z,2019-08-07T09:34:48Z,2014-09-01T17:57:42Z
jonthornton/jquery-timepicker,1764.0,613.0,48.0,1764.0,778.0,2019-09-09T02:55:08Z,2019-05-31T02:11:06Z,2011-11-11T04:20:11Z
jorgebucaran/hyperapp,16912.0,772.0,10.0,16912.0,2154.0,2019-09-13T15:54:02Z,2019-09-10T14:28:53Z,2017-01-20T05:20:21Z
josdejong/jsoneditor,6202.0,1364.0,79.0,6202.0,49919.0,2019-09-13T06:35:34Z,2019-09-13T14:51:31Z,2012-04-19T13:05:41Z
josdejong/mathjs,8942.0,813.0,217.0,8942.0,57256.0,2019-09-13T17:40:53Z,2019-09-13T15:02:14Z,2013-02-15T19:46:01Z
josecebe/twbs-pagination,960.0,360.0,15.0,960.0,269.0,2019-09-11T08:54:46Z,2018-10-04T12:51:46Z,2013-12-31T20:35:11Z
josephg/ShareJS,4527.0,493.0,115.0,4527.0,6186.0,2019-09-09T10:46:29Z,2016-09-12T00:37:39Z,2011-04-18T15:02:15Z
josex2r/jQuery-SlotMachine,446.0,177.0,18.0,446.0,5576.0,2019-09-13T22:15:27Z,2018-07-22T10:19:27Z,2014-05-14T10:54:36Z
joshgeller/react-redux-jwt-auth-example,1495.0,235.0,27.0,1495.0,145.0,2019-09-07T02:44:21Z,2018-09-17T08:49:29Z,2015-11-01T17:19:39Z
joshwcomeau/guppy,2918.0,149.0,56.0,2918.0,14014.0,2019-09-13T19:45:53Z,2019-08-04T01:20:24Z,2018-05-20T20:49:50Z
joshwcomeau/react-flip-move,2872.0,173.0,21.0,2872.0,5889.0,2019-09-13T11:43:03Z,2019-08-13T13:08:16Z,2016-01-30T14:15:41Z
joshwnj/react-visibility-sensor,1505.0,137.0,60.0,1505.0,807.0,2019-09-12T19:28:48Z,2019-07-29T11:11:00Z,2014-09-09T05:08:14Z
jossmac/react-images,1723.0,351.0,41.0,1723.0,11028.0,2019-09-13T07:47:51Z,2019-08-30T04:30:03Z,2015-09-09T23:57:53Z
joypixels/emojify.js,1802.0,275.0,53.0,1802.0,58314.0,2019-09-04T09:42:10Z,2018-10-02T09:05:13Z,2012-12-08T18:22:38Z
jpadilla/ember-simple-auth-token,351.0,130.0,1.0,351.0,1848.0,2019-09-10T09:35:53Z,2019-04-19T17:13:47Z,2014-08-24T13:42:51Z
jpillora/node-edit-google-spreadsheet,297.0,106.0,26.0,297.0,160.0,2019-08-25T15:03:17Z,2019-01-05T05:47:36Z,2013-02-20T03:36:49Z
jpillora/node-torrent-cloud,146.0,149.0,16.0,146.0,46.0,2019-08-22T19:27:22Z,2019-08-02T09:49:49Z,2015-04-05T13:21:09Z
jpillora/notifyjs,1648.0,679.0,70.0,1648.0,338.0,2019-09-10T19:29:51Z,2019-07-24T07:56:52Z,2013-03-27T09:29:29Z
jplayer/jPlayer,4466.0,1460.0,153.0,4466.0,3802.0,2019-09-11T14:32:45Z,2019-08-19T16:00:57Z,2010-02-17T04:44:34Z
jpotts18/mean-stack-relational,421.0,178.0,0.0,421.0,4085.0,2019-08-13T15:32:11Z,2019-04-02T01:16:06Z,2013-12-18T22:08:31Z
jprichardson/node-fs-extra,6098.0,540.0,34.0,6098.0,1050.0,2019-09-13T10:12:11Z,2019-09-10T17:54:24Z,2011-11-16T21:50:51Z
jprichardson/node-google,416.0,125.0,29.0,416.0,81.0,2019-08-13T15:05:56Z,2018-10-04T10:37:03Z,2012-07-10T19:49:34Z
jprichardson/string.js,1668.0,219.0,78.0,1668.0,959.0,2019-09-10T13:47:04Z,2019-03-15T12:57:10Z,2011-11-18T22:13:31Z
jpsierens/webpack-react-redux,621.0,227.0,4.0,621.0,128.0,2019-08-29T03:49:54Z,2018-11-28T01:58:22Z,2016-05-09T19:41:24Z
jpuri/react-draft-wysiwyg,3621.0,669.0,352.0,3621.0,39576.0,2019-09-13T23:48:37Z,2019-08-30T12:43:26Z,2016-09-04T18:33:34Z
jpush/jpush-phonegap-plugin,838.0,337.0,17.0,838.0,88026.0,2019-09-13T13:21:08Z,2019-07-30T11:03:35Z,2013-10-17T06:22:12Z
jquemada/quiz-2015,32.0,325.0,0.0,32.0,231.0,2017-05-29T23:11:30Z,2015-05-09T16:19:43Z,2015-02-02T10:17:42Z
jquense/react-widgets,2005.0,352.0,111.0,2005.0,39591.0,2019-09-12T17:58:58Z,2019-07-24T16:11:37Z,2014-07-28T02:17:56Z
jquense/yup,6532.0,267.0,116.0,6532.0,1353.0,2019-09-13T21:34:45Z,2019-09-13T21:19:08Z,2014-09-22T23:54:22Z
jquery/PEP,1515.0,179.0,60.0,1515.0,870.0,2019-09-11T07:16:25Z,2019-09-04T18:33:58Z,2012-08-23T20:49:02Z
jquery/codeorigin.jquery.com,38.0,585.0,8.0,38.0,93327.0,2019-08-23T14:28:34Z,2019-06-08T20:18:12Z,2013-07-25T15:42:51Z
jquery/jquery,52161.0,18480.0,87.0,52161.0,29713.0,2019-09-13T19:48:47Z,2019-09-11T22:53:54Z,2009-04-03T15:20:14Z
jquery/jquery-color,1587.0,415.0,7.0,1587.0,1324.0,2019-09-09T09:49:05Z,2019-04-07T18:02:42Z,2009-07-25T16:10:40Z
jquery/jquery-migrate,1561.0,381.0,7.0,1561.0,932.0,2019-09-13T09:33:07Z,2019-09-08T19:28:58Z,2012-11-05T03:44:18Z
jquery/jquery-mobile,9957.0,2562.0,169.0,9957.0,133693.0,2019-09-12T09:43:40Z,2019-06-14T17:55:00Z,2010-09-13T15:02:22Z
jquery/jquery-mousewheel,3779.0,1642.0,8.0,3779.0,289.0,2019-09-12T21:57:34Z,2019-09-11T00:41:00Z,2008-10-16T01:30:34Z
jquery/jquery-simulate,157.0,114.0,27.0,157.0,329.0,2019-08-27T07:31:08Z,2017-03-27T11:41:10Z,2012-11-28T16:03:37Z
jquery/jquery-ui,10706.0,5101.0,35.0,10706.0,26513.0,2019-09-13T04:31:39Z,2019-09-11T16:24:39Z,2010-01-19T14:40:34Z
jquery/learn.jquery.com,904.0,498.0,85.0,904.0,8076.0,2019-09-04T13:59:25Z,2019-09-08T16:25:37Z,2010-11-09T12:46:56Z
jquery/sizzle,5705.0,926.0,19.0,5705.0,3949.0,2019-09-13T13:32:38Z,2019-08-21T23:04:26Z,2008-08-24T20:38:54Z
jquery-archive/plugins.jquery.com,1268.0,261.0,44.0,1268.0,361.0,2019-08-18T09:15:31Z,2017-08-28T20:20:49Z,2011-11-30T21:04:08Z
jquery-backstretch/jquery-backstretch,3986.0,980.0,216.0,3986.0,9009.0,2019-09-13T06:25:13Z,2018-11-26T15:08:18Z,2009-12-17T16:09:51Z
jquery-boilerplate/jquery-boilerplate,2584.0,532.0,12.0,2584.0,2227.0,2019-09-11T00:42:39Z,2016-08-11T07:01:54Z,2011-05-17T12:49:29Z
jquery-boilerplate/jquery-patterns,1628.0,271.0,11.0,1628.0,1851.0,2019-09-02T06:08:01Z,2016-01-30T14:06:23Z,2011-09-01T20:28:13Z
jquery-form/form,4899.0,1815.0,19.0,4899.0,661.0,2019-09-13T19:50:06Z,2019-06-10T22:39:23Z,2009-01-26T03:52:13Z
jquery-validation/jquery-validation,9533.0,2744.0,93.0,9533.0,7878.0,2019-09-13T02:02:31Z,2019-07-11T13:52:21Z,2010-05-05T13:40:20Z
jrobber/react-redux-demo,1.0,208.0,0.0,1.0,50.0,2019-06-15T15:02:56Z,2018-12-17T16:39:39Z,2017-08-07T22:35:18Z
jrowny/react-absolute-grid,875.0,114.0,7.0,875.0,521.0,2019-09-11T03:18:30Z,2018-04-01T14:55:42Z,2015-06-11T20:02:58Z
jruizgit/rules,593.0,122.0,110.0,593.0,4619.0,2019-09-11T12:10:28Z,2019-09-04T03:42:55Z,2013-12-21T23:43:50Z
js-cookie/js-cookie,13742.0,1780.0,7.0,13742.0,540.0,2019-09-13T23:06:52Z,2019-09-13T18:49:27Z,2015-03-19T15:57:47Z
js-csp/js-csp,2228.0,128.0,36.0,2228.0,707.0,2019-08-31T16:22:30Z,2019-08-25T12:26:37Z,2014-01-29T14:49:13Z
js-data/js-data,1522.0,127.0,51.0,1522.0,15104.0,2019-09-06T19:14:36Z,2019-09-04T00:48:07Z,2014-09-11T01:49:57Z
js-kyle/connect-assets,937.0,182.0,0.0,937.0,1740.0,2019-08-13T14:49:31Z,2019-08-02T04:56:05Z,2011-08-30T20:37:04Z
jsantell/dancer.js,2085.0,220.0,37.0,2085.0,31201.0,2019-09-13T06:07:42Z,2018-07-18T06:07:36Z,2012-03-24T17:05:25Z
jsantell/poet,571.0,155.0,25.0,571.0,599.0,2019-08-17T01:33:19Z,2019-04-15T15:19:25Z,2012-07-02T12:13:55Z
jsappme/node-binance-trader,389.0,131.0,0.0,389.0,3443.0,2019-09-11T22:17:24Z,2019-07-29T18:42:53Z,2018-01-17T21:32:47Z
jsbin/jsbin,3923.0,1143.0,4.0,3923.0,40283.0,2019-09-10T08:29:50Z,2019-09-01T19:22:13Z,2009-10-02T16:49:08Z
jscad/OpenJSCAD.org,1166.0,321.0,120.0,1166.0,40593.0,2019-09-13T13:19:57Z,2019-09-09T03:02:57Z,2013-03-10T12:20:55Z
jschr/textillate,3394.0,755.0,67.0,3394.0,74.0,2019-09-11T06:04:40Z,2019-04-07T20:12:45Z,2013-01-25T05:35:40Z
jscomplete/advanced-nodejs,188.0,122.0,0.0,188.0,319.0,2019-09-09T11:58:25Z,2017-02-10T20:21:51Z,2017-01-21T16:55:43Z
jscomplete/advanced-react,127.0,101.0,0.0,127.0,86.0,2019-09-03T09:06:54Z,2017-07-22T14:57:35Z,2017-05-03T18:20:42Z
jscraftcamp/website,28.0,252.0,40.0,28.0,69340.0,2019-09-02T12:19:17Z,2019-08-24T17:47:14Z,2016-04-01T16:47:49Z
jscs-dev/node-jscs,5101.0,583.0,0.0,5101.0,4882.0,2019-09-11T01:22:10Z,2017-06-15T11:14:30Z,2013-06-14T20:53:48Z
jsdf/react-native-htmlview,2129.0,377.0,77.0,2129.0,472.0,2019-09-12T18:17:37Z,2019-08-12T00:10:02Z,2015-04-01T03:20:10Z
jsdf/react-native-refreshable-listview,1381.0,183.0,38.0,1381.0,296.0,2019-09-08T14:36:29Z,2017-03-18T07:58:25Z,2015-03-31T15:42:15Z
jsdoc/jsdoc,9751.0,1127.0,258.0,9751.0,17382.0,2019-09-13T22:47:24Z,2019-09-13T23:32:34Z,2010-03-13T09:18:03Z
jsdoc2md/jsdoc-to-markdown,920.0,107.0,30.0,920.0,1468.0,2019-09-12T15:29:41Z,2019-08-30T22:07:55Z,2014-05-15T19:04:34Z
jsdom/jsdom,12852.0,1159.0,296.0,12852.0,24963.0,2019-09-13T14:17:54Z,2019-09-10T08:26:27Z,2010-01-19T06:55:19Z
jsforce/jsforce,846.0,354.0,282.0,846.0,30310.0,2019-09-10T05:28:15Z,2019-08-08T20:31:45Z,2014-01-30T08:56:14Z
jsfront/month,1568.0,490.0,1.0,1568.0,24310.0,2019-09-12T09:16:31Z,2019-09-12T09:18:50Z,2014-11-13T03:33:42Z
jshanson7/react-native-swipeable,839.0,140.0,60.0,839.0,7171.0,2019-09-13T18:24:10Z,2019-02-05T00:23:50Z,2017-01-05T02:04:12Z
jshint/jshint,8221.0,1690.0,418.0,8221.0,17079.0,2019-09-11T13:31:27Z,2019-08-23T16:09:50Z,2011-01-19T22:28:53Z
jshjohnson/Choices,3150.0,313.0,54.0,3150.0,3964.0,2019-09-13T12:30:02Z,2019-09-04T06:43:44Z,2016-03-15T14:02:08Z
jshttp/mime-db,393.0,125.0,13.0,393.0,1663.0,2019-09-04T10:58:03Z,2019-09-02T21:40:03Z,2014-08-14T22:18:44Z
jsillitoe/react-currency-input,128.0,112.0,36.0,128.0,446.0,2019-08-20T14:28:28Z,2019-05-23T17:13:52Z,2016-06-15T17:23:50Z
jsntjinjin/simplereader,310.0,116.0,12.0,310.0,17378.0,2019-09-12T06:23:53Z,2017-10-01T12:04:37Z,2017-04-23T07:01:38Z
jsoma/tabletop,3185.0,399.0,62.0,3185.0,286.0,2019-09-12T20:03:52Z,2019-03-25T04:22:01Z,2012-02-03T17:35:24Z
json-editor/json-editor,1352.0,194.0,81.0,1352.0,4609.0,2019-09-13T12:30:09Z,2019-09-13T13:38:53Z,2017-11-21T13:38:49Z
json-schema-faker/json-schema-faker,2002.0,206.0,20.0,2002.0,22063.0,2019-09-12T19:09:28Z,2019-09-11T16:22:42Z,2014-10-07T22:23:13Z
json-schema-form/angular-schema-form,2380.0,665.0,126.0,2380.0,20095.0,2019-09-13T13:32:43Z,2018-08-06T14:42:32Z,2014-03-24T14:42:43Z
json5/json5,3349.0,119.0,22.0,3349.0,628.0,2019-09-13T09:16:25Z,2019-06-06T15:37:00Z,2012-05-27T17:37:34Z
jsonmc/jsonmc,221.0,1065.0,1792.0,221.0,1014.0,2019-08-25T08:57:09Z,2019-06-08T23:09:34Z,2016-10-15T01:14:25Z
jsonresume/resume-cli,3191.0,265.0,107.0,3191.0,17423.0,2019-09-12T16:44:44Z,2019-08-15T11:56:46Z,2014-06-15T06:21:01Z
jsonwebtoken/jsonwebtoken.github.io,269.0,213.0,24.0,269.0,4413.0,2019-09-06T07:42:47Z,2019-08-29T17:24:00Z,2014-03-10T17:48:34Z
jsperf/jsperf.com,1011.0,118.0,30.0,1011.0,1612.0,2019-09-13T15:48:55Z,2018-11-21T17:10:49Z,2015-02-18T11:56:31Z
jsplumb/jsplumb,5122.0,1188.0,156.0,5122.0,81605.0,2019-09-13T18:44:11Z,2019-08-15T14:38:38Z,2011-12-15T21:47:50Z
jspm/registry,222.0,290.0,101.0,222.0,1387.0,2019-08-13T15:24:37Z,2019-03-06T18:04:47Z,2013-07-31T17:41:38Z
jspsych/jsPsych,430.0,231.0,72.0,430.0,10931.0,2019-09-13T21:46:09Z,2019-08-30T13:56:16Z,2012-05-15T20:35:09Z
jsreport/jsreport,621.0,114.0,74.0,621.0,7911.0,2019-09-11T20:20:04Z,2019-09-11T18:21:48Z,2013-03-30T16:35:02Z
jsrn/howoldisit,148.0,116.0,9.0,148.0,954.0,2019-08-27T07:44:36Z,2019-08-27T07:44:36Z,2018-10-24T22:38:25Z
jstat/jstat,1361.0,215.0,31.0,1361.0,5222.0,2019-09-12T18:26:10Z,2019-08-29T23:51:39Z,2011-03-24T12:57:18Z
jsx/JSX,1379.0,104.0,96.0,1379.0,22951.0,2019-09-07T19:13:07Z,2018-01-10T07:08:14Z,2012-05-30T22:41:49Z
jsxgraph/jsxgraph,464.0,115.0,75.0,464.0,88863.0,2019-09-13T09:47:32Z,2019-09-13T09:47:31Z,2012-06-02T11:24:00Z
jtblin/angular-chart.js,2712.0,769.0,105.0,2712.0,46534.0,2019-09-12T23:29:06Z,2018-03-06T14:33:24Z,2014-07-20T11:38:56Z
